date,month,year,city,latitude,longitude,customer_id,gender,customer_type,payment_method,hardware_name,hardware_category,cost_per_item,price_per_item,profit_per_item
4/17/2022,April,2022,Malang,-7.9839080,112.6213910,cust - 0347,Female,Non Member,M-Banking,SSD 120 GB,Memory Hardware,280000,322000,42000
6/29/2022,June,2022,Malang,-7.9839080,112.6213910,cust - 0819,Female,Non Member,M-Banking,CPU Intel Core i7,Core Hardware,4620000,5313000,693000
8/31/2022,August,2022,Malang,-7.9839080,112.6213910,cust - 0347,Female,Non Member,Paylater,RAM 2 GB,Memory Hardware,266000,305900,39900
1/8/2023,January,2023,Medan,3.5970310,98.6785130,cust - 0885,Female,Non Member,Cash on Delivery,Keyboard Mechanical,I-O Hardware,230000,264500,34500
7/23/2023,July,2023,Medan,3.5970310,98.6785130,cust - 0221,Female,Non Member,Credit Card,HDD 1 TB,Memory Hardware,630000,724500,94500
6/8/2022,June,2022,Medan,3.5970310,98.6785130,cust - 0221,Female,Non Member,Credit Card,Flashdisk 64 GB,Memory Hardware,336000,386400,50400
6/30/2023,June,2023,Medan,3.5970310,98.6785130,cust - 0885,Female,Non Member,Credit Card,Flashdisk 64 GB,Memory Hardware,336000,386400,50400
2/3/2023,February,2023,Medan,3.5970310,98.6785130,cust - 0283,Female,Non Member,E-Wallet,Flashdisk 32 GB,Memory Hardware,224000,257600,33600
3/18/2022,March,2022,Medan,3.5970310,98.6785130,cust - 0221,Female,Non Member,E-Wallet,Flashdisk 8 GB,Memory Hardware,70000,80500,10500
2/13/2023,February,2023,Medan,3.5970310,98.6785130,cust - 0221,Female,Non Member,E-Wallet,Printer (Inkjet),I-O Hardware,652000,749800,97800
8/5/2023,August,2023,Medan,3.5970310,98.6785130,cust - 0283,Female,Non Member,E-Wallet,Headphone (Wired),I-O Hardware,102000,117300,15300
7/4/2023,July,2023,Medan,3.5970310,98.6785130,cust - 0283,Female,Non Member,E-Wallet,Flashdisk 64 GB,Memory Hardware,336000,386400,50400
4/8/2023,April,2023,Medan,3.5970310,98.6785130,cust - 0283,Female,Non Member,E-Wallet,Headphone (Wired),I-O Hardware,102000,117300,15300
8/30/2022,August,2022,Medan,3.5970310,98.6785130,cust - 0829,Female,Non Member,E-Wallet,Headphone (Wired),I-O Hardware,102000,117300,15300
4/26/2022,April,2022,Medan,3.5970310,98.6785130,cust - 0885,Female,Non Member,M-Banking,Flashdisk 64 GB,Memory Hardware,336000,386400,50400
2/13/2023,February,2023,Medan,3.5970310,98.6785130,cust - 0829,Female,Non Member,M-Banking,HDD 500 GB,Memory Hardware,448000,515200,67200
3/12/2022,March,2022,Medan,3.5970310,98.6785130,cust - 0283,Female,Non Member,M-Banking,Mouse (Wireless),I-O Hardware,122000,140300,18300
5/19/2022,May,2022,Medan,3.5970310,98.6785130,cust - 0829,Female,Non Member,M-Banking,Flashdisk 32 GB,Memory Hardware,224000,257600,33600
5/13/2022,May,2022,Medan,3.5970310,98.6785130,cust - 0283,Female,Non Member,M-Banking,Keyboard Membrane,I-O Hardware,69000,79350,10350
4/28/2023,April,2023,Medan,3.5970310,98.6785130,cust - 0885,Female,Non Member,M-Banking,Cooling Fan,Safety Hardware,42000,48300,6300
5/17/2022,May,2022,Medan,3.5970310,98.6785130,cust - 0221,Female,Non Member,M-Banking,HDD 1 TB,Memory Hardware,630000,724500,94500
3/28/2022,March,2022,Medan,3.5970310,98.6785130,cust - 0221,Female,Non Member,Paylater,SSD 256 GB,Memory Hardware,588000,676200,88200
10/14/2022,October,2022,Medan,3.5970310,98.6785130,cust - 0221,Female,Non Member,Paylater,SSD 512 GB,Memory Hardware,1008000,1159200,151200
11/27/2022,November,2022,Padang,-0.9429420,100.3718570,cust - 0237,Female,Non Member,Cash on Delivery,Flashdisk 64 GB,Memory Hardware,336000,386400,50400
9/26/2022,September,2022,Padang,-0.9429420,100.3718570,cust - 0237,Female,Non Member,Cash on Delivery,Flashdisk 32 GB,Memory Hardware,224000,257600,33600
4/26/2023,April,2023,Padang,-0.9429420,100.3718570,cust - 0265,Female,Non Member,Credit Card,SSD 120 GB,Memory Hardware,280000,322000,42000
4/17/2023,April,2023,Padang,-0.9429420,100.3718570,cust - 0265,Female,Non Member,Credit Card,Printer (Laser),I-O Hardware,1108000,1274200,166200
4/26/2023,April,2023,Padang,-0.9429420,100.3718570,cust - 0237,Female,Non Member,Credit Card,Mouse (Wired),I-O Hardware,45000,51750,6750
2/11/2023,February,2023,Padang,-0.9429420,100.3718570,cust - 0041,Female,Non Member,E-Wallet,Keyboard Mechanical,I-O Hardware,230000,264500,34500
3/2/2022,March,2022,Padang,-0.9429420,100.3718570,cust - 0041,Female,Non Member,E-Wallet,VGA 4 GB,Core Hardware,2870000,3300500,430500
8/29/2023,August,2023,Padang,-0.9429420,100.3718570,cust - 0352,Female,Non Member,E-Wallet,Printer (Laser),I-O Hardware,1108000,1274200,166200
1/10/2022,January,2022,Padang,-0.9429420,100.3718570,cust - 0041,Female,Non Member,E-Wallet,Mouse (Wired),I-O Hardware,45000,51750,6750
8/17/2022,August,2022,Padang,-0.9429420,100.3718570,cust - 0265,Female,Non Member,E-Wallet,Keyboard Mechanical,I-O Hardware,230000,264500,34500
9/3/2022,September,2022,Padang,-0.9429420,100.3718570,cust - 0237,Female,Non Member,E-Wallet,RAM 4 GB,Memory Hardware,420000,483000,63000
2/5/2022,February,2022,Padang,-0.9429420,100.3718570,cust - 0041,Female,Non Member,E-Wallet,Mouse (Wired),I-O Hardware,45000,51750,6750
10/10/2022,October,2022,Padang,-0.9429420,100.3718570,cust - 1011,Female,Non Member,M-Banking,Printer (Inkjet),I-O Hardware,652000,749800,97800
1/15/2023,January,2023,Padang,-0.9429420,100.3718570,cust - 0041,Female,Non Member,M-Banking,CPU Intel Core i5,Core Hardware,3388000,3896200,508200
4/3/2023,April,2023,Padang,-0.9429420,100.3718570,cust - 1011,Female,Non Member,M-Banking,Flashdisk 32 GB,Memory Hardware,224000,257600,33600
2/5/2022,February,2022,Palangkaraya,-2.2078000,113.9115000,cust - 1037,Female,Non Member,Cash on Delivery,Mouse (Wired),I-O Hardware,45000,51750,6750
3/2/2023,March,2023,Palangkaraya,-2.2078000,113.9115000,cust - 1037,Female,Non Member,Cash on Delivery,VGA 2 GB,Core Hardware,1610000,1851500,241500
2/28/2022,February,2022,Palangkaraya,-2.2078000,113.9115000,cust - 1186,Female,Non Member,Cash on Delivery,CPU Intel Core i9,Core Hardware,7350000,8452500,1102500
8/11/2023,August,2023,Palangkaraya,-2.2078000,113.9115000,cust - 1037,Female,Non Member,Cash on Delivery,Flashdisk 32 GB,Memory Hardware,224000,257600,33600
5/12/2022,May,2022,Palangkaraya,-2.2078000,113.9115000,cust - 0912,Female,Non Member,Credit Card,Headphone (Wired),I-O Hardware,102000,117300,15300
2/4/2022,February,2022,Palangkaraya,-2.2078000,113.9115000,cust - 1186,Female,Non Member,E-Wallet,Mouse (Wireless),I-O Hardware,122000,140300,18300
3/5/2023,March,2023,Palangkaraya,-2.2078000,113.9115000,cust - 0912,Female,Non Member,E-Wallet,Headphone (Wired),I-O Hardware,102000,117300,15300
1/21/2023,January,2023,Palangkaraya,-2.2078000,113.9115000,cust - 1037,Female,Non Member,E-Wallet,Mouse (Wired),I-O Hardware,45000,51750,6750
3/21/2022,March,2022,Palangkaraya,-2.2078000,113.9115000,cust - 1037,Female,Non Member,E-Wallet,Keyboard Membrane,I-O Hardware,69000,79350,10350
4/3/2022,April,2022,Palangkaraya,-2.2078000,113.9115000,cust - 1186,Female,Non Member,E-Wallet,Flashdisk 16 GB,Memory Hardware,140000,161000,21000
7/15/2022,July,2022,Palangkaraya,-2.2078000,113.9115000,cust - 1186,Female,Non Member,E-Wallet,CPU Intel Core i7,Core Hardware,4620000,5313000,693000
8/18/2022,August,2022,Palangkaraya,-2.2078000,113.9115000,cust - 1037,Female,Non Member,E-Wallet,Keyboard Membrane,I-O Hardware,69000,79350,10350
9/29/2022,September,2022,Palangkaraya,-2.2078000,113.9115000,cust - 0912,Female,Non Member,M-Banking,Keyboard Mechanical,I-O Hardware,230000,264500,34500
6/11/2022,June,2022,Palangkaraya,-2.2078000,113.9115000,cust - 0021,Female,Non Member,M-Banking,SSD 120 GB,Memory Hardware,280000,322000,42000
12/29/2022,December,2022,Palangkaraya,-2.2078000,113.9115000,cust - 0803,Female,Non Member,M-Banking,LED Monitor 21 Inch,I-O Hardware,1568000,1803200,235200
3/30/2022,March,2022,Palangkaraya,-2.2078000,113.9115000,cust - 1037,Female,Non Member,M-Banking,RAM 32 GB,Memory Hardware,2352000,2704800,352800
7/30/2023,July,2023,Palangkaraya,-2.2078000,113.9115000,cust - 1186,Female,Non Member,M-Banking,Speaker (Wired),I-O Hardware,52000,59800,7800
9/4/2022,September,2022,Palembang,2.9909340,104.7565540,cust - 0199,Female,Non Member,Cash on Delivery,Mouse (Wired),I-O Hardware,45000,51750,6750
12/31/2022,December,2022,Palembang,2.9909340,104.7565540,cust - 0326,Female,Non Member,Cash on Delivery,Flashdisk 32 GB,Memory Hardware,224000,257600,33600
4/20/2022,April,2022,Palembang,2.9909340,104.7565540,cust - 0843,Female,Non Member,Credit Card,VGA 4 GB,Core Hardware,2870000,3300500,430500
10/7/2022,October,2022,Palembang,2.9909340,104.7565540,cust - 0836,Female,Non Member,E-Wallet,Keyboard Mechanical,I-O Hardware,230000,264500,34500
7/22/2022,July,2022,Palembang,2.9909340,104.7565540,cust - 0843,Female,Non Member,E-Wallet,HDD 500 GB,Memory Hardware,448000,515200,67200
5/8/2023,May,2023,Palembang,2.9909340,104.7565540,cust - 0326,Female,Non Member,E-Wallet,Keyboard Membrane,I-O Hardware,69000,79350,10350
10/12/2022,October,2022,Palembang,2.9909340,104.7565540,cust - 0843,Female,Non Member,E-Wallet,SSD 256 GB,Memory Hardware,588000,676200,88200
4/7/2023,April,2023,Palembang,2.9909340,104.7565540,cust - 0843,Female,Non Member,E-Wallet,Mouse (Wired),I-O Hardware,45000,51750,6750
11/16/2022,November,2022,Palembang,2.9909340,104.7565540,cust - 0199,Female,Non Member,M-Banking,Mouse (Wired),I-O Hardware,45000,51750,6750
5/1/2023,May,2023,Palembang,2.9909340,104.7565540,cust - 0326,Female,Non Member,M-Banking,Mouse (Wireless),I-O Hardware,122000,140300,18300
5/4/2023,May,2023,Palembang,2.9909340,104.7565540,cust - 0843,Female,Non Member,M-Banking,HDD 1 TB,Memory Hardware,630000,724500,94500
12/18/2022,December,2022,Pekanbaru,0.5104400,101.4383090,cust - 0503,Female,Non Member,Cash on Delivery,Flashdisk 16 GB,Memory Hardware,140000,161000,21000
8/3/2023,August,2023,Pekanbaru,0.5104400,101.4383090,cust - 0059,Female,Non Member,Cash on Delivery,Keyboard Mechanical,I-O Hardware,230000,264500,34500
11/2/2022,November,2022,Pekanbaru,0.5104400,101.4383090,cust - 0059,Female,Non Member,Cash on Delivery,Mouse (Wireless),I-O Hardware,122000,140300,18300
8/22/2022,August,2022,Pekanbaru,0.5104400,101.4383090,cust - 0732,Female,Non Member,Credit Card,Flashdisk 32 GB,Memory Hardware,224000,257600,33600
7/25/2022,July,2022,Pekanbaru,0.5104400,101.4383090,cust - 0567,Female,Non Member,E-Wallet,HDD 1 TB,Memory Hardware,630000,724500,94500
9/21/2022,September,2022,Pekanbaru,0.5104400,101.4383090,cust - 0732,Female,Non Member,E-Wallet,Keyboard Membrane,I-O Hardware,69000,79350,10350
10/6/2022,October,2022,Pekanbaru,0.5104400,101.4383090,cust - 0503,Female,Non Member,E-Wallet,Speaker (Wired),I-O Hardware,52000,59800,7800
5/12/2022,May,2022,Pekanbaru,0.5104400,101.4383090,cust - 0503,Female,Non Member,E-Wallet,Headphone (Wired),I-O Hardware,102000,117300,15300
3/14/2023,March,2023,Pekanbaru,0.5104400,101.4383090,cust - 0503,Female,Non Member,M-Banking,Mouse (Wireless),I-O Hardware,122000,140300,18300
9/7/2022,September,2022,Pekanbaru,0.5104400,101.4383090,cust - 0059,Female,Non Member,M-Banking,RAM 8 GB,Memory Hardware,504000,579600,75600
10/14/2022,October,2022,Pekanbaru,0.5104400,101.4383090,cust - 0732,Female,Non Member,Paylater,SSD 120 GB,Memory Hardware,280000,322000,42000
9/17/2022,September,2022,Pekanbaru,0.5104400,101.4383090,cust - 0059,Female,Non Member,Paylater,Printer (Inkjet),I-O Hardware,652000,749800,97800
7/23/2022,July,2022,Pontianak,-0.0262000,109.3425000,cust - 0457,Female,Non Member,Cash on Delivery,Flashdisk 32 GB,Memory Hardware,224000,257600,33600
7/27/2022,July,2022,Samarinda,-0.5027000,117.1537000,cust - 0860,Female,Non Member,Credit Card,Flashdisk 8 GB,Memory Hardware,70000,80500,10500
11/20/2022,November,2022,Samarinda,-0.5027000,117.1537000,cust - 1133,Female,Non Member,Credit Card,CPU Intel Core i5,Core Hardware,3388000,3896200,508200
10/16/2022,October,2022,Samarinda,-0.5027000,117.1537000,cust - 1133,Female,Non Member,E-Wallet,Headphone (Wired),I-O Hardware,102000,117300,15300
9/24/2022,September,2022,Samarinda,-0.5027000,117.1537000,cust - 1133,Female,Non Member,E-Wallet,SSD 120 GB,Memory Hardware,280000,322000,42000
11/18/2022,November,2022,Semarang,6.9666670,110.4166640,cust - 0122,Female,Non Member,Cash on Delivery,Flashdisk 64 GB,Memory Hardware,336000,386400,50400
2/8/2022,February,2022,Semarang,6.9666670,110.4166640,cust - 0122,Female,Non Member,Cash on Delivery,Printer (Laser),I-O Hardware,1108000,1274200,166200
6/23/2022,June,2022,Semarang,6.9666670,110.4166640,cust - 0959,Female,Non Member,Cash on Delivery,Flashdisk 64 GB,Memory Hardware,336000,386400,50400
9/2/2022,September,2022,Semarang,6.9666670,110.4166640,cust - 0674,Female,Non Member,Cash on Delivery,Keyboard Mechanical,I-O Hardware,230000,264500,34500
10/4/2022,October,2022,Semarang,6.9666670,110.4166640,cust - 0451,Female,Non Member,Credit Card,Speaker (Wireless),I-O Hardware,117000,134550,17550
1/9/2022,January,2022,Semarang,6.9666670,110.4166640,cust - 0595,Female,Non Member,E-Wallet,Mouse (Wireless),I-O Hardware,122000,140300,18300
5/13/2023,May,2023,Semarang,6.9666670,110.4166640,cust - 0935,Female,Non Member,E-Wallet,Keyboard Membrane,I-O Hardware,69000,79350,10350
4/6/2023,April,2023,Semarang,6.9666670,110.4166640,cust - 0935,Female,Non Member,E-Wallet,Keyboard Mechanical,I-O Hardware,230000,264500,34500
3/24/2022,March,2022,Semarang,6.9666670,110.4166640,cust - 0731,Female,Non Member,E-Wallet,Headphone (Wired),I-O Hardware,102000,117300,15300
8/3/2023,August,2023,Semarang,6.9666670,110.4166640,cust - 0984,Female,Non Member,E-Wallet,Cooling Fan,Safety Hardware,42000,48300,6300
3/12/2023,March,2023,Semarang,6.9666670,110.4166640,cust - 0986,Female,Non Member,E-Wallet,Speaker (Wireless),I-O Hardware,117000,134550,17550
10/26/2022,October,2022,Semarang,6.9666670,110.4166640,cust - 0986,Female,Non Member,E-Wallet,Flashdisk 8 GB,Memory Hardware,70000,80500,10500
2/1/2023,February,2023,Semarang,6.9666670,110.4166640,cust - 0935,Female,Non Member,E-Wallet,Keyboard Membrane,I-O Hardware,69000,79350,10350
4/15/2023,April,2023,Semarang,6.9666670,110.4166640,cust - 0959,Female,Non Member,E-Wallet,Headphone (Wired),I-O Hardware,102000,117300,15300
10/16/2022,October,2022,Semarang,6.9666670,110.4166640,cust - 0935,Female,Non Member,E-Wallet,Mouse (Wireless),I-O Hardware,122000,140300,18300
1/14/2023,January,2023,Semarang,6.9666670,110.4166640,cust - 0122,Female,Non Member,M-Banking,RAM 8 GB,Memory Hardware,504000,579600,75600
1/16/2022,January,2022,Semarang,6.9666670,110.4166640,cust - 1081,Female,Non Member,M-Banking,VGA 4 GB,Core Hardware,2870000,3300500,430500
6/20/2023,June,2023,Semarang,6.9666670,110.4166640,cust - 0919,Female,Non Member,M-Banking,Printer (Laser),I-O Hardware,1108000,1274200,166200
2/12/2023,February,2023,Semarang,6.9666670,110.4166640,cust - 0156,Female,Non Member,M-Banking,Headphone (Wired),I-O Hardware,102000,117300,15300
3/3/2023,March,2023,Semarang,6.9666670,110.4166640,cust - 0935,Female,Non Member,Paylater,Keyboard Mechanical,I-O Hardware,230000,264500,34500
10/25/2022,October,2022,Semarang,6.9666670,110.4166640,cust - 0156,Female,Non Member,Paylater,HDD 1 TB,Memory Hardware,630000,724500,94500
11/1/2022,November,2022,Surabaya,-7.2504450,112.7688450,cust - 0906,Female,Non Member,Cash on Delivery,HDD 500 GB,Memory Hardware,448000,515200,67200
3/1/2022,March,2022,Surabaya,-7.2504450,112.7688450,cust - 0386,Female,Non Member,Cash on Delivery,Mouse (Wireless),I-O Hardware,122000,140300,18300
3/9/2022,March,2022,Surabaya,-7.2504450,112.7688450,cust - 0049,Female,Non Member,Cash on Delivery,VGA 4 GB,Core Hardware,2870000,3300500,430500
7/31/2022,July,2022,Surabaya,-7.2504450,112.7688450,cust - 0590,Female,Non Member,Cash on Delivery,Headphone (Wireless),I-O Hardware,218000,250700,32700
7/31/2023,July,2023,Surabaya,-7.2504450,112.7688450,cust - 0473,Female,Non Member,Credit Card,Flashdisk 64 GB,Memory Hardware,336000,386400,50400
7/19/2022,July,2022,Surabaya,-7.2504450,112.7688450,cust - 0418,Female,Non Member,Credit Card,HDD 1 TB,Memory Hardware,630000,724500,94500
3/5/2022,March,2022,Surabaya,-7.2504450,112.7688450,cust - 0542,Female,Non Member,Credit Card,Keyboard Mechanical,I-O Hardware,230000,264500,34500
6/6/2022,June,2022,Surabaya,-7.2504450,112.7688450,cust - 0049,Female,Non Member,Credit Card,Keyboard Mechanical,I-O Hardware,230000,264500,34500
3/3/2022,March,2022,Surabaya,-7.2504450,112.7688450,cust - 0320,Female,Non Member,Credit Card,Keyboard Mechanical,I-O Hardware,230000,264500,34500
1/16/2022,January,2022,Surabaya,-7.2504450,112.7688450,cust - 0121,Female,Non Member,Credit Card,SSD 120 GB,Memory Hardware,280000,322000,42000
2/7/2022,February,2022,Surabaya,-7.2504450,112.7688450,cust - 0049,Female,Non Member,Credit Card,RAM 16 GB,Memory Hardware,1148000,1320200,172200
11/3/2022,November,2022,Surabaya,-7.2504450,112.7688450,cust - 0121,Female,Non Member,E-Wallet,Keyboard Membrane,I-O Hardware,69000,79350,10350
1/2/2023,January,2023,Surabaya,-7.2504450,112.7688450,cust - 0195,Female,Non Member,E-Wallet,Keyboard Membrane,I-O Hardware,69000,79350,10350
1/12/2023,January,2023,Surabaya,-7.2504450,112.7688450,cust - 0590,Female,Non Member,E-Wallet,VGA 4 GB,Core Hardware,2870000,3300500,430500
7/5/2022,July,2022,Surabaya,-7.2504450,112.7688450,cust - 0542,Female,Non Member,E-Wallet,CPU Intel Core i7,Core Hardware,4620000,5313000,693000
1/1/2022,January,2022,Surabaya,-7.2504450,112.7688450,cust - 0195,Female,Non Member,E-Wallet,LED Monitor 21 Inch,I-O Hardware,1568000,1803200,235200
12/3/2022,December,2022,Surabaya,-7.2504450,112.7688450,cust - 0195,Female,Non Member,E-Wallet,Keyboard Mechanical,I-O Hardware,230000,264500,34500
6/11/2022,June,2022,Surabaya,-7.2504450,112.7688450,cust - 0418,Female,Non Member,M-Banking,Headphone (Wireless),I-O Hardware,218000,250700,32700
8/2/2022,August,2022,Surabaya,-7.2504450,112.7688450,cust - 0195,Female,Non Member,M-Banking,LED Monitor 27 Inch,I-O Hardware,2884000,3316600,432600
8/6/2023,August,2023,Surabaya,-7.2504450,112.7688450,cust - 0049,Female,Non Member,M-Banking,VGA 16 GB,Core Hardware,8064000,9273600,1209600
5/13/2022,May,2022,Surabaya,-7.2504450,112.7688450,cust - 0542,Female,Non Member,M-Banking,Speaker (Wireless),I-O Hardware,117000,134550,17550
10/7/2022,October,2022,Surabaya,-7.2504450,112.7688450,cust - 0320,Female,Non Member,M-Banking,Headphone (Wired),I-O Hardware,102000,117300,15300
5/5/2022,May,2022,Surabaya,-7.2504450,112.7688450,cust - 0542,Female,Non Member,M-Banking,Keyboard Membrane,I-O Hardware,69000,79350,10350
8/16/2023,August,2023,Surabaya,-7.2504450,112.7688450,cust - 0121,Female,Non Member,Paylater,Printer (Inkjet),I-O Hardware,652000,749800,97800
1/25/2022,January,2022,Surabaya,-7.2504450,112.7688450,cust - 0049,Female,Non Member,Paylater,Flashdisk 16 GB,Memory Hardware,140000,161000,21000
4/13/2022,April,2022,Yogyakarta,-7.7970680,110.3705290,cust - 0132,Female,Non Member,Cash on Delivery,Keyboard Membrane,I-O Hardware,69000,79350,10350
2/21/2023,February,2023,Yogyakarta,-7.7970680,110.3705290,cust - 1202,Female,Non Member,Cash on Delivery,CPU Intel Core i7,Core Hardware,4620000,5313000,693000
8/11/2022,August,2022,Yogyakarta,-7.7970680,110.3705290,cust - 1250,Female,Non Member,Cash on Delivery,Keyboard Mechanical,I-O Hardware,230000,264500,34500
2/2/2023,February,2023,Yogyakarta,-7.7970680,110.3705290,cust - 0662,Female,Non Member,Credit Card,CPU Intel Core i7,Core Hardware,4620000,5313000,693000
1/25/2023,January,2023,Yogyakarta,-7.7970680,110.3705290,cust - 0727,Female,Non Member,Credit Card,Headphone (Wired),I-O Hardware,102000,117300,15300
5/31/2022,May,2022,Yogyakarta,-7.7970680,110.3705290,cust - 1250,Female,Non Member,E-Wallet,Flashdisk 64 GB,Memory Hardware,336000,386400,50400
8/7/2022,August,2022,Yogyakarta,-7.7970680,110.3705290,cust - 1202,Female,Non Member,E-Wallet,Headphone (Wired),I-O Hardware,102000,117300,15300
1/17/2022,January,2022,Yogyakarta,-7.7970680,110.3705290,cust - 1108,Female,Non Member,E-Wallet,SSD 256 GB,Memory Hardware,588000,676200,88200
